uid,accession,title,date,year,month,quarter,season_nh,latitude,loc_keyword,hemisphere,n_samples,taxon,gpl,ptype
200288288,GSE288288,JAX Study 1- RNA-seq of male KOLF2.2J hiPSC-derived trophoblast cell lines homozygous null for seven different transcription factors,2025-01-30,2025,1,1,Winter,,,,90,Homo sapiens,34281,
200266958,GSE266958,Pathogenic PPP2R5D variants alters the transcriptome of patient iPSC-derived glutamatergic neurons,2025-05-19,2025,5,2,Spring,,,,18,Homo sapiens,24676,
200143458,GSE143458,RUNX1-EVI1 disrupts lineage determination and the cell cycle by interfering with RUNX1 and EVI1 driven gene regulatory networks [DNaseI-seq],2020-04-17,2020,4,2,Spring,,,,4,Mus musculus,19057,
200236197,GSE236197, NR2E3 loss disrupts photoreceptor cell maturation and fate in human organoid models of retinal development ,2024-04-01,2024,4,2,Spring,,,,29,Homo sapiens,24676,
200260914,GSE260914,ZNF143 is a transcriptional regulator of nuclear-encoded mitochondrial genes that acts independently of looping and CTCF,2024-03-08,2024,3,1,Spring,,,,78,Mus musculus,21626;16417,
200111918,GSE111918,RUNX1 mutations lead to a myeloid differentiation block by altering the RUNX1 transcriptional program (RNA-Seq),2019-02-06,2019,2,1,Winter,,,,9,Homo sapiens,18573,
200153277,GSE153277,Global transcriptomic analyses of pluripotent stem cell-derived type II alveolar epithelial-like cells at 1 and 4 days after infection with SARS-CoV-2,2020-09-21,2020,9,3,Fall,,,,9,Homo sapiens,18573,
200188228,GSE188228,Production of hiPSC-based tumour models,2023-07-04,2023,7,3,Summer,,,,27,Homo sapiens,21290,
200076525,GSE76525,Methylomes and Transcriptomes of Human Pluripotent-to-Cardiomyocyte Differentiation,2016-01-30,2016,1,1,Winter,,,,46,Homo sapiens,16791,
200290847,GSE290847,In-depth examination of an iPSC-derived model of human eye development identifies multiple embryonic cell types of critical importance to ocular genesis and disease,2025-06-16,2025,6,2,Summer,,,,9,Homo sapiens,34281,
200244370,GSE244370,All-defined NGN2 neuron protocol reveals multifaceted signatures of neuronal maturation [scRNA-seq],2024-09-15,2024,9,3,Fall,,,,7,Homo sapiens,24676;30173,
200053498,GSE53498,"Human PGC commitment shares key gene dynamics to mouse, but owns a unique PRDM14 expression pattern",2015-04-06,2015,4,2,Spring,,,,7,Homo sapiens,10558,
200288994,GSE288994,"The Novel Transcriptional Co-regulator, ZMIZ1, Modulates Hormone Responses that are Essential for Optimal Endometrial Health [H1644_and_THESC-RNAseq]",2025-09-22,2025,9,3,Fall,,,,12,Homo sapiens,24676,
200168451,GSE168451,Tenogenic induction from induced pluripotent stem cells unveils the trajectory towards tenocyte differentiation.,2022-03-09,2022,3,1,Spring,,,,16,Mus musculus,18480,
200025533,GSE25533,A chromatin-modifying function of JNK during embryonic stem cell differentiation,2011-12-18,2011,12,4,Winter,,,,43,Mus musculus,9250;6246,
200226482,GSE226482,Single cell RNA sequencing of spinal motor neurons and interneurons differentiated from isogenic FUS and TARDBP human induced pluripotent stem cell lines harbouring ALS-causative mutations,2025-04-30,2025,4,2,Spring,49.0,paris,Northern,1415,Homo sapiens,16791;24676,
200294061,GSE294061,Isolated TEC and DC from human iPSc-derived thymic organoids (hTOs) seeded with primary early thymic progenitors (ETPs) at late phase of maturation (D28),2025-11-21,2025,11,4,Fall,,,,4,Homo sapiens,18573,
200162649,GSE162649,Quaking regulates lineage-specific splicing patterns between early progenitor cells and is required for cardiac cell fate specification ,2022-04-19,2022,4,2,Spring,,,,12,Homo sapiens,21697,
200019461,GSE19461,Activin/Nodal signalling controls divergent transcriptional networks in pluripotent and endoderm progenitors.,2011-11-11,2011,11,4,Fall,,,,5,Homo sapiens,9115,
200203245,GSE203245,Single cell RNA sequencing of mouse indced pluripotent stem cell (iPSC)-derived and mouse primary embryonic lung mesenchyme,2023-05-12,2023,5,2,Spring,,,,4,Mus,23642,
200190083,GSE190083,"ChrRNA-seq, ATAC-seq and Chrm6A-seq of ESCs and differentiated cardiomyocytes with or without METTL3",2022-12-01,2022,12,4,Winter,,,,20,Mus musculus,19057;17021,
200055530,GSE55530,Molecular Signature of Erythroblast Enucleation in Human Embryonic Stem Cells,2015-04-14,2015,4,2,Spring,,,,12,Homo sapiens; Mus musculus; Rattus norvegicus; synthetic construct,15235,
200292774,GSE292774,"Comparing the Effects of Taurine and 3-Sulfopropanoic Acid, a Metabolite of Tramiprosate, on ApoE4 Pathological Aggregation: Implications for Alzheimer's Disease",2025-05-14,2025,5,2,Spring,,,,18,Homo sapiens,18573,
200061150,GSE61150,Aberrant DNA methylation in rhabdomyosarcoma,2014-10-22,2014,10,4,Fall,,,,21,Homo sapiens,11154,
200002972,GSE2972,R1 Embryonic Stem Cell and Embryoid Body Time Course,2005-07-22,2005,7,3,Summer,,,,66,Mus musculus,340;339,
200123608,GSE123608,Codon usage optimization in pluripotent embryonic stem cells [tRNA sequencing],2019-05-17,2019,5,2,Spring,,,,8,Homo sapiens,20301,
200119893,GSE119893,Deconstructing Retinal Organoids: single cell RNA-Seq reveals the cellular components of human pluripotent stem cell-derived retina,2018-12-19,2018,12,4,Winter,,,,79,Homo sapiens,18573,
200137098,GSE137098,Embryonic stem cell-derived neurons as a model system for epigenome maturation during development,2023-07-25,2023,7,3,Summer,,,,53,Mus musculus,18480;16417;24247,
200066779,GSE66779,Dual Roles of Histone H3 Lysine 9 Acetylation in Human Embryonic Stem Cell Pluripotency and Neural Differentiation,2015-03-11,2015,3,1,Spring,,,,9,Homo sapiens,11154,
200133898,GSE133898,Stem cells utilize m6A-mediated decay via YTHDF2 to regulate neural differentiation and promote pluripotency,2020-03-21,2020,3,1,Spring,,,,7,Homo sapiens,18573,
200043682,GSE43682,"Transcriptome of mouse pluripotent embryonic stem cells (mESC) cultured in R2i, 2i, PD and SB conditions",2013-10-21,2013,10,4,Fall,,,,22,Mus musculus,6885;6887,
200306666,GSE306666,Dual role of ZIC2 during neural induction: from pioneer transcription factor to enhancer activator [ChIP-Seq],2025-08-28,2025,8,3,Summer,,,,77,Mus musculus,24247,
200120772,GSE120772,Gene expression patterns of trisomy 12 hPSC lines,2018-10-03,2018,10,4,Fall,,,,12,Homo sapiens,17077,
200089675,GSE89675,Chd4 deficiency effect on mouse embryonic stem cells,2017-05-01,2017,5,2,Spring,,,,4,Mus musculus,1261,
200116455,GSE116455,Cell fate decisions of human iPSC-derived bipotential hepatoblasts depend on cell density,2018-06-30,2018,6,2,Summer,,,,4,Homo sapiens,16043,
200101661,GSE101661,Expression profiles of the four human major ectodermal lineages,2017-09-08,2017,9,3,Fall,,,,12,Homo sapiens,11154,
200137871,GSE137871,Day6_exon3lines,2020-12-14,2020,12,4,Winter,,,,8,Homo sapiens,16791,
200310583,GSE310583,Derivation and analysis of human somatic sensory neuron subtypes facilitated through fluorescent hPSC reporters,2026-03-04,2026,3,1,Spring,,,,10,Homo sapiens,34295,
200289814,GSE289814,Silencing of double stranded RNA sensing is required for early embryonic development,2025-09-26,2025,9,3,Fall,,,,8,Mus musculus,13112,
200236027,GSE236027,The efficient induction of human retinal ganglion-like cells provides a platform for studying optic neuropathies,2023-08-04,2023,8,3,Summer,,,,21,Homo sapiens,24676;11154,
200328191,GSE328191,Multiomic profiling of vascular endothelial cell differentiation from human embryonic stem cells [ChIP-seq],2026-06-01,2026,6,2,Summer,,,,80,Homo sapiens,20301,
200003509,GSE3509,Transcript copy number estimation using a mouse whole-genome oligonucleotide microarray (WGA 2.1 Spike Test),2005-10-28,2005,10,4,Fall,49.0,paris,Northern,12,Mus musculus,2552,
200141531,GSE141531,Transcriptomic comparison of 3D retinal organoids derived from retinitis pigmentosa patient harboring PDE6B mutation and non-phenotype control,2019-12-06,2019,12,4,Winter,49.0,paris,Northern,10,Homo sapiens,24676,
200202714,GSE202714,Transcriptome and proteome profiling of activated cardiac fibroblasts supports target prioritization in cardiac fibrosis,2022-12-01,2022,12,4,Winter,,,,18,Homo sapiens,18573,
200313528,GSE313528,Development of a human induced pluripotent stem cell-derived ovarian support cell clinical grade product for in vitro fertilization,2026-02-11,2026,2,1,Winter,,,,13,Homo sapiens,34284,
200152685,GSE152685,Expansion of human iPSC derived ureteric bud organoids with repeated branching potential,2020-07-15,2020,7,3,Summer,,,,1,Homo sapiens,16791,
200136909,GSE136909,Atoh1 is repurposed from neuronal to hair cell determinant by Gfi1 acting as a coactivator without redistribution of its genomic binding sites,2022-08-10,2022,8,3,Summer,,,,57,Mus musculus,21103,
200126488,GSE126488,IGF1-mediated human embryonic stem cell self-renewal recapitulates the embryonic niche,2020-01-03,2020,1,1,Winter,,,,40,Homo sapiens,20301,
200216202,GSE216202,Induction of fetal meiotic oocytes from embryonic stem cells in cynomolgus monkeys (EM-Seq),2023-03-17,2023,3,1,Spring,,,,13,Homo sapiens; Macaca fascicularis,28212;24676,
200121154,GSE121154,A myogenic double reporter human pluripotent stem cell line allows prospective isolation of skeletal muscle progenitors,2018-12-03,2018,12,4,Winter,49.0,paris,Northern,15,Homo sapiens,21290,
200082052,GSE82052,Targeted differentiation of regional ventral neuroprogenitors and related neuronal subtypes from human pluripotent stem cells,2016-10-15,2016,10,4,Fall,,,,9,Homo sapiens,11154,
200101076,GSE101076,In vivo generation of post-infarct human cardiac muscle by laminin-promoted cardiovascular progenitors [LN-521 or LN-521+LN-221],2019-04-26,2019,4,2,Spring,,,,6,Homo sapiens,21290,
200200534,GSE200534,Transcriptional heterogeneity and cell cycle regulation as a central determinant of Primitive Endoderm priming,2022-08-01,2022,8,3,Summer,,,,2,Mus musculus,19057,
200206479,GSE206479,Functional characterization of Alzheimer´s disease genetic variants in microglia,2023-07-31,2023,7,3,Summer,,,,8,Homo sapiens,24676,
200065695,GSE65695,"Genome-wide binding profiles of nuclear FGFR1, RXRα and Nur77 in pluripotent mouse Embryonic Stem Cells and during Retinoic Acid-induced differentiation",2015-05-01,2015,5,2,Spring,,,,8,Mus musculus,13112,
200296398,GSE296398,HELLS is required for DNA methylation at human satellite repeats [RNA-seq],2025-06-23,2025,6,2,Summer,,,,6,Homo sapiens,24676,
200191017,GSE191017,Self-formation of concentric zones of telencephalic and ocular tissues and directional retinal ganglion cell axons,2023-08-22,2023,8,3,Summer,,,,1,Homo sapiens,20301,
200175935,GSE175935,Large-scale H3.1/H3.2 - H3K9me3 deposition defines the epigenetic signature of extraembryonic lineage cells [Repli-seq],2022-03-15,2022,3,1,Spring,,,,4,Mus musculus,21273,
200069287,GSE69287,SNP data from human fibroblasts and induced Pluripotent Stem cells.,2015-05-28,2015,5,2,Spring,,,,3,Homo sapiens,13829,
200084480,GSE84480,PCGF6-PRC1 suppresses premature differentiation of embryonic stem cells by silencing germ cell-related genes [RNA-Seq],2017-03-16,2017,3,1,Spring,,,,27,Mus musculus,18480,
200307054,GSE307054,Inhibition of nonsense-mediated decay in TDP-43 deficient neurons reveals novel cryptic exons,2025-09-02,2025,9,3,Fall,,,,22,Homo sapiens,18573,
200112766,GSE112766,DDX6 decouples translational repression from RNA degradation of miRNA targets [Ribosome Profiling],2018-07-25,2018,7,3,Summer,,,,12,Mus musculus,17021,
200055502,GSE55502,Unique cell cycle-dependent variations in the pluripotent epigenetic landscape define novel cohorts of temporal expressed bivalent genes during hESCs differentiation,2015-12-23,2015,12,4,Winter,,,,24,Homo sapiens,15433;9115,
200245524,GSE245524,Parkinson's Disease Risk Enhancers in Microglia,2024-01-21,2024,1,1,Winter,,,,28,Homo sapiens,24676;18573,
200277599,GSE277599,Mislocalization of mitochondrial DNA and subcellular RNA is a convergent mechanism in neurodegenerative dementias and is rescued by VCP ATPase inhibition,2025-06-27,2025,6,2,Summer,,,,72,Homo sapiens,24676,
200229920,GSE229920,"A scalable, GMP-compatible, autologous organotypic cell therapy for Dystrophic Epidermolysis Bullosa",2024-06-30,2024,6,2,Summer,,,,4,Homo sapiens,11154,
200186374,GSE186374,PR-DUB safeguards Polycomb repression through restricting H2AK119ub1 [RNA-seq],2023-03-31,2023,3,1,Spring,,,,10,Mus musculus,24247,
200283484,GSE283484,Neuroligin-3 R451C Induces Gain-of-Function Gene Expression in Astroglia in an Astroglia-Enriched Brain Organoid Model,2024-12-08,2024,12,4,Winter,,,,9,Homo sapiens,24676,
200270233,GSE270233,Thyroid hormone receptor beta (THRβ1) is the major regulator of T3 action in human iPSC-derived hepatocytes,2024-11-01,2024,11,4,Fall,,,,12,Homo sapiens,16791,
200143545,GSE143545,STARR-seq identifies chromatin masked enhancers in pluripotent mouse embryonic stem cells [single_cell_RNA-Seq],2020-08-16,2020,8,3,Summer,,,,6,Mus musculus,19057,
200243407,GSE243407,Epigenetic coordination of transcriptional and translational programs in hypoxia. [ChIP-Seq],2025-06-17,2025,6,2,Summer,,,,24,Homo sapiens,24676,
200313924,GSE313924,Autophagy enhancement ameliorates tau burden and neurofilament pathology in sporadic PSP-RS neurons,2026-01-30,2026,1,1,Winter,,,,3,Homo sapiens,34281,
200086906,GSE86906,Human iPSC glial mouse chimeras reveal glial contributions to schizophrenia,2017-07-20,2017,7,3,Summer,,,,36,Homo sapiens,16791,
200161306,GSE161306,Transcriptomic analysis of naïve human embryonic stem cells cultured in three-dimensional PEG scaffolds,2021-02-01,2021,2,1,Winter,49.0,paris,Northern,4,Homo sapiens,24676,
200282204,GSE282204,Delivery of A4GALT targeting siRNA-lipid nanoparticle rescues fabry disease phenotypes in hiPSC derived endothelial cell and podocyte models,2025-06-18,2025,6,2,Summer,,,,18,Homo sapiens,21697,
200179123,GSE179123,Study on the mechanism of TSC22D3 regulating the stability of P53 to promote the quiescence of hematopoietic stem cells,2024-06-28,2024,6,2,Summer,49.0,paris,Northern,28,Homo sapiens,20301,
200108021,GSE108021,microRNAs involved in cardiac differentiation from human pluripotent stem cells,2018-04-06,2018,4,2,Spring,,,,9,Homo sapiens,16791,
200157684,GSE157684,RGCC balances self-renewal and neuronal differentiation of neural stem cells in the developing mammalian neocortex [3D cerebral organoid],2021-07-23,2021,7,3,Summer,,,,6,Homo sapiens,24676,
200250468,GSE250468,Bulk RNA-seq of human kidney organids in different culture conditions,2025-03-03,2025,3,1,Spring,,,,6,Homo sapiens,30173,
200201468,GSE201468,A clinical-grade HLA haplobank of human induced pluripotent stem cells derived from Japanese donors,2022-11-15,2022,11,4,Fall,36.0,japan,Northern,391,Homo sapiens,14550;32205,
200111365,GSE111365,A Human Embryonic Stem Cell Reporter Line for Studying Cardiomyocyte Biology,2019-01-01,2019,1,1,Winter,,,,4,Homo sapiens,20301,
200129793,GSE129793,Identifying the Transcriptome Signature of Calcium Channel Blocker in Human Induced Pluripotent Stem Cell-Derived Cardiomyocytes,2020-04-10,2020,4,2,Spring,,,,15,Homo sapiens,20301,
200273286,GSE273286,Fine-tuning ERK activity enables proliferation-differentiation balance during lineage specification of human embryonic stem cells,2026-02-23,2026,2,1,Winter,,,,24,Homo sapiens,24676;16791,
200186208,GSE186208,RNA expression of mechanically stretched human induced pluripotent stem cell-dervied cardiomyocytes,2022-11-14,2022,11,4,Fall,,,,30,Homo sapiens,18573,
200197923,GSE197923,"The aberrant epigenome of DNMT3B-mutated ICF1 patient iPSCs is amenable to correction, with the exception of a subset of regions with H3K4me3- and/or CTCF-based epigenetic memory (RNA-seq)",2023-01-11,2023,1,1,Winter,,,,19,Homo sapiens,16791;24676,
200123462,GSE123462,Transcriptional profiling of stem cell-derived polarized hepatocytes,2020-02-25,2020,2,1,Winter,,,,4,Homo sapiens,11154,
200223575,GSE223575,Dynamic DNA methylation turnover at the exit of pluripotency epigenetically primes gene regulatory elements for hematopoietic lineage specification [RNASeq],2023-01-24,2023,1,1,Winter,,,,79,Mus musculus,24247,
200312740,GSE312740,Immune response to adeno-associated viral vectors in a human iPSC-derived microglia chimeric mouse model,2026-03-25,2026,3,1,Spring,,,,16,Mus musculus; Homo sapiens,24676;24247,
200247509,GSE247509,Cadherins modulate the self-organizing potential of gastruloids (scRNA-seq),2024-07-18,2024,7,3,Summer,,,,28,Mus musculus,24247;19057,
200287254,GSE287254,Impact of 3D-printed perfusable synthetic vasculature on stem-cell based early-stage cerebral organoids,2026-01-01,2026,1,1,Winter,,,,8,Homo sapiens,24676,
