date,year,month,ssn,smoothed_ssn,f10.7,smoothed_f10.7
1942-09-01,1942,9,28.7,42.6,-1.0,-1.0
1942-10-01,1942,10,32.0,38.4,-1.0,-1.0
1942-11-01,1942,11,51.3,35.2,-1.0,-1.0
1942-12-01,1942,12,37.6,34.2,-1.0,-1.0
1943-01-01,1943,1,20.7,33.6,-1.0,-1.0
1943-02-01,1943,2,48.1,33.2,-1.0,-1.0
1943-03-01,1943,3,45.7,32.7,-1.0,-1.0
1943-04-01,1943,4,43.5,31.4,-1.0,-1.0
1943-05-01,1943,5,23.6,29.2,-1.0,-1.0
1943-06-01,1943,6,12.7,27.5,-1.0,-1.0
1943-07-01,1943,7,22.0,26.6,-1.0,-1.0
1943-08-01,1943,8,32.3,24.0,-1.0,-1.0
1943-09-01,1943,9,16.7,20.9,-1.0,-1.0
1943-10-01,1943,10,13.0,18.0,-1.0,-1.0
1943-11-01,1943,11,17.0,15.4,-1.0,-1.0
1943-12-01,1943,12,31.4,14.4,-1.0,-1.0
1944-01-01,1944,1,6.1,13.6,-1.0,-1.0
1944-02-01,1944,2,0.8,12.9,-1.0,-1.0
1944-03-01,1944,3,18.3,13.0,-1.0,-1.0
1944-04-01,1944,4,0.4,13.9,-1.0,-1.0
1944-05-01,1944,5,4.1,14.6,-1.0,-1.0
1944-06-01,1944,6,8.2,15.3,-1.0,-1.0
1944-07-01,1944,7,8.5,17.0,-1.0,-1.0
1944-08-01,1944,8,27.9,18.9,-1.0,-1.0
1944-09-01,1944,9,23.7,20.4,-1.0,-1.0
1944-10-01,1944,10,28.1,23.4,-1.0,-1.0
1944-11-01,1944,11,17.9,27.5,-1.0,-1.0
1944-12-01,1944,12,47.4,31.7,-1.0,-1.0
1945-01-01,1945,1,30.8,36.4,-1.0,-1.0
1945-02-01,1945,2,21.2,39.7,-1.0,-1.0
1945-03-01,1945,3,35.9,41.7,-1.0,-1.0
1945-04-01,1945,4,53.4,46.8,-1.0,-1.0
1945-05-01,1945,5,51.0,52.8,-1.0,-1.0
1945-06-01,1945,6,60.2,55.2,-1.0,-1.0
1945-07-01,1945,7,71.0,57.1,-1.0,-1.0
1945-08-01,1945,8,43.1,64.3,-1.0,-1.0
1945-09-01,1945,9,58.1,73.2,-1.0,-1.0
1945-10-01,1945,10,114.5,80.1,-1.0,-1.0
1945-11-01,1945,11,76.6,86.9,-1.0,-1.0
1945-12-01,1945,12,45.7,93.2,-1.0,-1.0
1946-01-01,1946,1,79.3,101.0,-1.0,-1.0
1946-02-01,1946,2,143.8,111.7,-1.0,-1.0
1946-03-01,1946,3,127.7,121.5,-1.0,-1.0
1946-04-01,1946,4,126.1,128.0,-1.0,-1.0
1946-05-01,1946,5,141.6,135.7,-1.0,-1.0
1946-06-01,1946,6,122.6,147.7,-1.0,-1.0
1946-07-01,1946,7,193.7,157.7,-1.0,-1.0
1946-08-01,1946,8,178.7,163.1,-1.0,-1.0
1946-09-01,1946,9,157.4,167.3,-1.0,-1.0
1946-10-01,1946,10,170.5,173.3,-1.0,-1.0
1946-11-01,1946,11,206.3,182.8,-1.0,-1.0
1946-12-01,1946,12,202.9,193.4,-1.0,-1.0
1947-01-01,1947,1,163.7,199.2,-1.0,-1.0
1947-02-01,1947,2,188.9,204.1,-1.0,-1.0
1947-03-01,1947,3,183.8,211.2,-1.0,-1.0
1947-04-01,1947,4,212.1,217.2,-1.0,-1.0
1947-05-01,1947,5,285.0,218.7,-1.0,-1.0
1947-06-01,1947,6,232.1,216.1,-1.0,-1.0
1947-07-01,1947,7,223.5,214.1,-1.0,-1.0
1947-08-01,1947,8,267.4,210.9,-1.0,-1.0
1947-09-01,1947,9,239.9,206.0,-1.0,-1.0
1947-10-01,1947,10,231.7,206.3,-1.0,-1.0
1947-11-01,1947,11,181.3,207.1,-1.0,-1.0
1947-12-01,1947,12,164.9,205.7,-1.0,-1.0
1948-01-01,1948,1,153.6,205.0,-1.0,-1.0
1948-02-01,1948,2,122.0,202.3,-1.0,-1.0
1948-03-01,1948,3,134.3,198.9,-1.0,-1.0
1948-04-01,1948,4,268.5,195.7,-1.0,-1.0
1948-05-01,1948,5,246.4,192.2,-1.0,-1.0
1948-06-01,1948,6,237.5,191.6,-1.0,-1.0
1948-07-01,1948,7,201.4,193.5,-1.0,-1.0
1948-08-01,1948,8,223.7,199.8,-1.0,-1.0
1948-09-01,1948,9,202.9,209.1,-1.0,-1.0
1948-10-01,1948,10,192.9,210.3,-1.0,-1.0
1948-11-01,1948,11,135.6,203.8,-1.0,-1.0
1948-12-01,1948,12,195.3,197.1,-1.0,-1.0
1949-01-01,1949,1,168.6,193.4,-1.0,-1.0
1949-02-01,1949,2,258.0,190.4,-1.0,-1.0
1949-03-01,1949,3,223.0,188.5,-1.0,-1.0
1949-04-01,1949,4,208.1,188.4,-1.0,-1.0
1949-05-01,1949,5,150.4,190.9,-1.0,-1.0
1949-06-01,1949,6,172.4,192.5,-1.0,-1.0
1949-07-01,1949,7,178.3,190.3,-1.0,-1.0
1949-08-01,1949,8,175.3,184.1,-1.0,-1.0
1949-09-01,1949,9,205.8,176.1,-1.0,-1.0
1949-10-01,1949,10,186.3,171.4,-1.0,-1.0
1949-11-01,1949,11,203.2,169.4,-1.0,-1.0
1949-12-01,1949,12,166.6,167.1,-1.0,-1.0
1950-01-01,1950,1,143.9,162.8,-1.0,-1.0
1950-02-01,1950,2,134.3,158.5,-1.0,-1.0
1950-03-01,1950,3,155.4,150.7,-1.0,-1.0
1950-04-01,1950,4,160.6,141.0,-1.0,-1.0
1950-05-01,1950,5,150.5,131.6,-1.0,-1.0
1950-06-01,1950,6,118.3,122.6,-1.0,-1.0
1950-07-01,1950,7,128.9,116.4,-1.0,-1.0
1950-08-01,1950,8,120.6,111.9,-1.0,-1.0
1950-09-01,1950,9,72.7,106.7,-1.0,-1.0
1950-10-01,1950,10,87.0,102.3,-1.0,-1.0
1950-11-01,1950,11,77.7,101.2,-1.0,-1.0
1950-12-01,1950,12,76.7,102.4,-1.0,-1.0
1951-01-01,1951,1,85.0,101.6,-1.0,-1.0
1951-02-01,1951,2,84.8,98.5,-1.0,-1.0
1951-03-01,1951,3,79.3,98.9,-1.0,-1.0
1951-04-01,1951,4,131.7,100.2,-1.0,-1.0
1951-05-01,1951,5,153.7,99.5,-1.0,-1.0
1951-06-01,1951,6,142.4,98.9,-1.0,-1.0
1951-07-01,1951,7,87.2,97.3,-1.0,-1.0
1951-08-01,1951,8,86.5,94.0,-1.0,-1.0
1951-09-01,1951,9,117.7,89.8,-1.0,-1.0
1951-10-01,1951,10,73.3,84.0,-1.0,-1.0
1951-11-01,1951,11,74.2,75.3,-1.0,-1.0
1951-12-01,1951,12,65.0,66.5,-1.0,-1.0
1952-01-01,1952,1,57.9,61.5,-1.0,-1.0
1952-02-01,1952,2,32.4,59.8,-1.0,-1.0
1952-03-01,1952,3,31.5,56.2,-1.0,-1.0
1952-04-01,1952,4,41.7,51.4,-1.0,-1.0
1952-05-01,1952,5,33.6,48.0,-1.0,-1.0
1952-06-01,1952,6,52.0,45.5,-1.0,-1.0
1952-07-01,1952,7,56.1,44.0,-1.0,-1.0
1952-08-01,1952,8,77.8,42.1,-1.0,-1.0
1952-09-01,1952,9,40.4,40.3,-1.0,-1.0
1952-10-01,1952,10,34.2,39.5,-1.0,-1.0
1952-11-01,1952,11,31.8,38.8,-1.0,-1.0
1952-12-01,1952,12,48.9,37.3,-1.0,-1.0
1953-01-01,1953,1,37.9,34.6,-1.0,-1.0
1953-02-01,1953,2,5.9,31.0,-1.0,-1.0
1953-03-01,1953,3,14.7,28.6,-1.0,-1.0
1953-04-01,1953,4,39.6,27.2,-1.0,-1.0
1953-05-01,1953,5,18.3,25.0,-1.0,-1.0
1953-06-01,1953,6,31.5,22.0,-1.0,-1.0
1953-07-01,1953,7,12.7,18.5,-1.0,-1.0
1953-08-01,1953,8,33.6,16.7,-1.0,-1.0
1953-09-01,1953,9,28.0,16.6,-1.0,-1.0
1953-10-01,1953,10,12.3,15.1,-1.0,-1.0
1953-11-01,1953,11,2.5,12.8,-1.0,-1.0
1953-12-01,1953,12,3.9,10.8,-1.0,-1.0
1954-01-01,1954,1,0.4,9.3,-1.0,-1.0
1954-02-01,1954,2,0.8,8.2,-1.0,-1.0
1954-03-01,1954,3,15.8,6.3,-1.0,-1.0
1954-04-01,1954,4,2.7,5.1,-1.0,-1.0
1954-05-01,1954,5,1.2,5.5,-1.0,-1.0
1954-06-01,1954,6,0.4,6.3,-1.0,-1.0
1954-07-01,1954,7,7.3,7.9,-1.0,-1.0
1954-08-01,1954,8,12.6,10.5,-1.0,-1.0
1954-09-01,1954,9,2.3,11.4,-1.0,-1.0
1954-10-01,1954,10,10.5,11.6,-1.0,-1.0
1954-11-01,1954,11,13.4,13.8,-1.0,-1.0
1954-12-01,1954,12,11.3,17.4,-1.0,-1.0
1955-01-01,1955,1,33.4,20.5,-1.0,-1.0
1955-02-01,1955,2,29.9,23.7,-1.0,-1.0
1955-03-01,1955,3,7.3,28.0,-1.0,-1.0
1955-04-01,1955,4,16.4,33.5,-1.0,-1.0
1955-05-01,1955,5,41.3,41.2,-1.0,-1.0
1955-06-01,1955,6,45.2,50.0,-1.0,-1.0
1955-07-01,1955,7,38.2,57.0,-1.0,-1.0
1955-08-01,1955,8,58.0,66.0,-1.0,-1.0
1955-09-01,1955,9,60.8,78.8,-1.0,-1.0
1955-10-01,1955,10,83.0,91.3,-1.0,-1.0
1955-11-01,1955,11,126.3,103.5,-1.0,-1.0
1955-12-01,1955,12,108.8,114.8,-1.0,-1.0
1956-01-01,1956,1,104.1,125.8,-1.0,-1.0
1956-02-01,1956,2,175.6,139.4,-1.0,-1.0
1956-03-01,1956,3,167.7,154.7,-1.0,-1.0
1956-04-01,1956,4,156.7,168.1,-1.0,-1.0
1956-05-01,1956,5,193.4,180.4,-1.0,-1.0
1956-06-01,1956,6,165.1,193.9,-1.0,-1.0
1956-07-01,1956,7,182.7,206.1,-1.0,-1.0
1956-08-01,1956,8,240.2,211.8,-1.0,-1.0
1956-09-01,1956,9,245.4,214.5,-1.0,-1.0
1956-10-01,1956,10,219.9,220.6,-1.0,-1.0
1956-11-01,1956,11,285.0,226.0,-1.0,-1.0
1956-12-01,1956,12,272.0,232.7,-1.0,-1.0
1957-01-01,1957,1,233.7,241.1,-1.0,-1.0
1957-02-01,1957,2,184.5,243.8,-1.0,-1.0
1957-03-01,1957,3,222.8,246.8,-1.0,-1.0
1957-04-01,1957,4,248.0,256.3,-1.0,-1.0
1957-05-01,1957,5,233.0,262.7,-1.0,-1.0
1957-06-01,1957,6,284.3,266.1,-1.0,-1.0
1957-07-01,1957,7,265.1,271.1,-1.0,-1.0
1957-08-01,1957,8,223.7,275.3,-1.0,-1.0
1957-09-01,1957,9,334.0,279.3,-1.0,-1.0
1957-10-01,1957,10,359.4,282.5,-1.0,-1.0
1957-11-01,1957,11,298.6,284.4,-1.0,-1.0
1957-12-01,1957,12,339.0,283.3,-1.0,-1.0
1958-01-01,1958,1,286.7,281.8,-1.0,-1.0
1958-02-01,1958,2,233.6,284.5,-1.0,-1.0
1958-03-01,1958,3,270.0,285.0,-1.0,-1.0
1958-04-01,1958,4,277.6,278.7,-1.0,-1.0
1958-05-01,1958,5,248.2,271.0,-1.0,-1.0
1958-06-01,1958,6,242.9,264.5,-1.0,-1.0
1958-07-01,1958,7,271.0,262.3,-1.0,-1.0
1958-08-01,1958,8,283.5,261.9,-1.0,-1.0
1958-09-01,1958,9,285.1,260.3,-1.0,-1.0
1958-10-01,1958,10,256.9,258.1,-1.0,-1.0
1958-11-01,1958,11,215.6,255.9,-1.0,-1.0
1958-12-01,1958,12,265.7,255.6,-1.0,-1.0
1959-01-01,1959,1,307.7,252.9,-1.0,-1.0
1959-02-01,1959,2,202.6,250.4,-1.0,-1.0
1959-03-01,1959,3,263.0,247.1,-1.0,-1.0
1959-04-01,1959,4,231.3,239.7,-1.0,-1.0
1959-05-01,1959,5,243.6,233.9,-1.0,-1.0
1959-06-01,1959,6,238.9,228.5,-1.0,-1.0
1959-07-01,1959,7,211.9,220.6,-1.0,-1.0
1959-08-01,1959,8,282.6,214.2,-1.0,-1.0
1959-09-01,1959,9,205.6,207.1,-1.0,-1.0
1959-10-01,1959,10,157.7,199.7,-1.0,-1.0
1959-11-01,1959,11,175.6,194.2,-1.0,-1.0
1959-12-01,1959,12,177.1,187.6,-1.0,-1.0
1960-01-01,1960,1,207.2,182.5,-1.0,-1.0
1960-02-01,1960,2,149.9,177.0,-1.0,-1.0
1960-03-01,1960,3,144.6,172.1,-1.0,-1.0
1960-04-01,1960,4,172.7,169.4,-1.0,-1.0
1960-05-01,1960,5,169.3,165.7,-1.0,-1.0
1960-06-01,1960,6,156.0,161.3,-1.0,-1.0
1960-07-01,1960,7,172.4,153.8,-1.0,-1.0
1960-08-01,1960,8,190.0,145.0,-1.0,-1.0
1960-09-01,1960,9,180.1,138.6,-1.0,-1.0
1960-10-01,1960,10,117.3,132.1,-1.0,-1.0
1960-11-01,1960,11,126.9,124.5,-1.0,-1.0
1960-12-01,1960,12,121.2,118.5,-1.0,-1.0
1961-01-01,1961,1,82.1,113.6,-1.0,-1.0
1961-02-01,1961,2,65.4,105.9,-1.0,-1.0
1961-03-01,1961,3,75.2,97.5,-1.0,-1.0
1961-04-01,1961,4,86.9,91.1,-1.0,-1.0
1961-05-01,1961,5,72.3,85.1,-1.0,-1.0
1961-06-01,1961,6,109.5,79.1,-1.0,-1.0
1961-07-01,1961,7,99.3,75.3,-1.0,-1.0
1961-08-01,1961,8,79.2,74.4,-1.0,-1.0
1961-09-01,1961,9,90.1,74.3,-1.0,-1.0
1961-10-01,1961,10,53.7,73.0,-1.0,-1.0
1961-11-01,1961,11,46.5,71.7,-1.0,-1.0
1961-12-01,1961,12,56.9,69.1,-1.0,-1.0
1962-01-01,1962,1,55.1,64.2,-1.0,-1.0
1962-02-01,1962,2,71.7,59.4,-1.0,-1.0
1962-03-01,1962,3,64.9,56.7,-1.0,-1.0
1962-04-01,1962,4,65.9,56.1,-1.0,-1.0
1962-05-01,1962,5,61.9,55.9,-1.0,-1.0
1962-06-01,1962,6,59.6,54.6,-1.0,-1.0
1962-07-01,1962,7,31.4,52.5,-1.0,-1.0
1962-08-01,1962,8,31.5,49.8,-1.0,-1.0
1962-09-01,1962,9,72.7,46.7,-1.0,-1.0
1962-10-01,1962,10,56.1,44.0,-1.0,-1.0
1962-11-01,1962,11,38.8,42.9,-1.0,-1.0
1962-12-01,1962,12,33.2,42.6,-1.0,-1.0
1963-01-01,1963,1,28.7,42.1,-1.0,-1.0
1963-02-01,1963,2,35.2,42.6,-1.0,-1.0
1963-03-01,1963,3,24.8,42.6,-1.0,-1.0
1963-04-01,1963,4,41.7,41.6,-1.0,-1.0
1963-05-01,1963,5,61.1,41.1,-1.0,-1.0
1963-06-01,1963,6,51.2,40.4,-1.0,-1.0
1963-07-01,1963,7,28.7,39.7,-1.0,-1.0
1963-08-01,1963,8,47.5,39.0,-1.0,-1.0
1963-09-01,1963,9,55.2,38.6,-1.0,-1.0
1963-10-01,1963,10,50.1,37.4,-1.0,-1.0
1963-11-01,1963,11,33.7,34.2,-1.0,-1.0
1963-12-01,1963,12,21.6,30.7,-1.0,-1.0
1964-01-01,1964,1,22.6,28.1,-1.0,-1.0
1964-02-01,1964,2,25.3,25.7,-1.0,-1.0
1964-03-01,1964,3,24.1,22.3,-1.0,-1.0
1964-04-01,1964,4,12.9,18.6,-1.0,-1.0
1964-05-01,1964,5,14.3,16.0,-1.0,-1.0
1964-06-01,1964,6,13.5,15.0,-1.0,-1.0
1964-07-01,1964,7,4.8,15.2,-1.0,-1.0
1964-08-01,1964,8,13.8,15.1,-1.0,-1.0
1964-09-01,1964,9,7.0,14.6,-1.0,-1.0
1964-10-01,1964,10,9.2,14.3,-1.0,-1.0
1964-11-01,1964,11,11.1,15.0,-1.0,-1.0
1964-12-01,1964,12,22.1,16.2,-1.0,-1.0
1965-01-01,1965,1,25.4,17.2,-1.0,-1.0
1965-02-01,1965,2,20.8,17.7,-1.0,-1.0
1965-03-01,1965,3,17.5,18.4,-1.0,-1.0
1965-04-01,1965,4,10.2,19.9,-1.0,-1.0
1965-05-01,1965,5,34.5,21.2,-1.0,-1.0
1965-06-01,1965,6,23.3,21.8,-1.0,-1.0
1965-07-01,1965,7,17.3,22.6,-1.0,-1.0
1965-08-01,1965,8,13.3,23.8,-1.0,-1.0
1965-09-01,1965,9,24.5,25.2,-1.0,-1.0
1965-10-01,1965,10,29.1,28.4,-1.0,-1.0
1965-11-01,1965,11,22.8,32.1,-1.0,-1.0
1965-12-01,1965,12,24.7,35.2,-1.0,-1.0
1966-01-01,1966,1,40.3,39.7,-1.0,-1.0
1966-02-01,1966,2,35.3,44.8,-1.0,-1.0
1966-03-01,1966,3,36.4,49.2,-1.0,-1.0
1966-04-01,1966,4,69.0,53.3,-1.0,-1.0
1966-05-01,1966,5,64.2,57.9,-1.0,-1.0
1966-06-01,1966,6,67.7,63.4,-1.0,-1.0
1966-07-01,1966,7,80.2,71.4,-1.0,-1.0
1966-08-01,1966,8,72.6,80.3,-1.0,-1.0
1966-09-01,1966,9,71.1,89.5,-1.0,-1.0
1966-10-01,1966,10,81.2,95.8,-1.0,-1.0
1966-11-01,1966,11,81.0,99.4,-1.0,-1.0
1966-12-01,1966,12,99.8,103.0,-1.0,-1.0
1967-01-01,1967,1,157.0,106.2,-1.0,-1.0
1967-02-01,1967,2,132.6,111.6,-1.0,-1.0
1967-03-01,1967,3,158.3,116.5,-1.0,-1.0
1967-04-01,1967,4,98.4,119.8,-1.0,-1.0
1967-05-01,1967,5,122.5,123.9,-1.0,-1.0
1967-06-01,1967,6,95.4,129.4,-1.0,-1.0
1967-07-01,1967,7,129.5,133.3,-1.0,-1.0
1967-08-01,1967,8,151.8,135.0,-1.0,-1.0
1967-09-01,1967,9,108.7,134.9,-1.0,-1.0
1967-10-01,1967,10,125.0,134.5,-1.0,-1.0
1967-11-01,1967,11,133.6,137.6,-1.0,-1.0
1967-12-01,1967,12,179.0,142.5,-1.0,-1.0
1968-01-01,1968,1,172.5,145.3,-1.0,-1.0
1968-02-01,1968,2,158.5,145.7,-1.0,-1.0
1968-03-01,1968,3,130.5,148.2,-1.0,-1.0
1968-04-01,1968,4,115.0,151.8,-1.0,-1.0
1968-05-01,1968,5,180.0,152.4,-1.0,-1.0
1968-06-01,1968,6,156.2,150.9,-1.0,-1.0
1968-07-01,1968,7,136.2,148.9,-1.0,-1.0
1968-08-01,1968,8,154.8,148.4,-1.0,-1.0
1968-09-01,1968,9,166.0,151.5,-1.0,-1.0
1968-10-01,1968,10,152.5,155.5,-1.0,-1.0
1968-11-01,1968,11,121.7,156.6,-1.0,-1.0
1968-12-01,1968,12,155.5,156.0,-1.0,-1.0
1969-01-01,1969,1,147.8,155.7,-1.0,-1.0
1969-02-01,1969,2,170.5,155.1,-1.0,-1.0
1969-03-01,1969,3,192.3,152.9,-1.0,-1.0
1969-04-01,1969,4,151.1,150.7,-1.0,-1.0
1969-05-01,1969,5,169.9,150.4,-1.0,-1.0
1969-06-01,1969,6,150.1,150.1,-1.0,-1.0
1969-07-01,1969,7,137.1,149.9,-1.0,-1.0
1969-08-01,1969,8,138.8,150.7,-1.0,-1.0
1969-09-01,1969,9,129.3,149.2,-1.0,-1.0
1969-10-01,1969,10,135.4,147.4,-1.0,-1.0
1969-11-01,1969,11,132.4,148.0,-1.0,-1.0
1969-12-01,1969,12,138.6,148.5,-1.0,-1.0
1970-01-01,1970,1,157.9,149.5,-1.0,-1.0
1970-02-01,1970,2,180.8,150.1,-1.0,-1.0
1970-03-01,1970,3,145.7,150.3,-1.0,-1.0
1970-04-01,1970,4,155.1,150.3,-1.0,-1.0
1970-05-01,1970,5,180.5,149.8,-1.0,-1.0
1970-06-01,1970,6,151.3,149.1,-1.0,-1.0
1970-07-01,1970,7,159.3,147.0,-1.0,-1.0
1970-08-01,1970,8,131.7,143.0,-1.0,-1.0
1970-09-01,1970,9,140.8,137.6,-1.0,-1.0
1970-10-01,1970,10,122.6,132.9,-1.0,-1.0
1970-11-01,1970,11,134.8,126.5,-1.0,-1.0
1970-12-01,1970,12,118.2,119.0,-1.0,-1.0
1971-01-01,1971,1,129.2,113.8,-1.0,-1.0
1971-02-01,1971,2,111.8,110.1,-1.0,-1.0
1971-03-01,1971,3,85.9,105.3,-1.0,-1.0
1971-04-01,1971,4,101.6,100.4,-1.0,-1.0
1971-05-01,1971,5,81.5,96.5,-1.0,-1.0
1971-06-01,1971,6,70.7,94.5,-1.0,-1.0
1971-07-01,1971,7,114.7,92.7,-1.0,-1.0
1971-08-01,1971,8,87.0,91.5,-1.0,-1.0
1971-09-01,1971,9,71.3,93.2,-1.0,-1.0
1971-10-01,1971,10,73.4,93.8,-1.0,-1.0
1971-11-01,1971,11,89.5,94.7,-1.0,-1.0
1971-12-01,1971,12,116.5,98.3,-1.0,-1.0
1972-01-01,1972,1,87.0,100.3,-1.0,-1.0
1972-02-01,1972,2,125.3,100.9,-1.0,-1.0
1972-03-01,1972,3,113.5,102.6,-1.0,-1.0
1972-04-01,1972,4,89.6,104.0,-1.0,-1.0
1972-05-01,1972,5,113.9,103.3,-1.0,-1.0
1972-06-01,1972,6,124.7,99.9,-1.0,-1.0
1972-07-01,1972,7,108.3,96.6,-1.0,-1.0
1972-08-01,1972,8,108.9,92.9,-1.0,-1.0
1972-09-01,1972,9,90.7,88.2,-1.0,-1.0
1972-10-01,1972,10,86.9,85.9,-1.0,-1.0
1972-11-01,1972,11,59.2,83.3,-1.0,-1.0
1972-12-01,1972,12,64.3,78.2,-1.0,-1.0
1973-01-01,1973,1,61.8,72.3,-1.0,-1.0
1973-02-01,1973,2,60.9,66.1,-1.0,-1.0
1973-03-01,1973,3,65.4,62.8,-1.0,-1.0
1973-04-01,1973,4,81.8,60.8,-1.0,-1.0
1973-05-01,1973,5,60.3,57.9,-1.0,-1.0
1973-06-01,1973,6,56.1,55.6,-1.0,-1.0
1973-07-01,1973,7,33.2,53.4,-1.0,-1.0
1973-08-01,1973,8,36.6,51.4,-1.0,-1.0
1973-09-01,1973,9,84.1,49.0,-1.0,-1.0
1973-10-01,1973,10,43.7,46.6,-1.0,-1.0
1973-11-01,1973,11,34.3,45.4,-1.0,-1.0
1973-12-01,1973,12,33.3,45.0,-1.0,-1.0
1974-01-01,1974,1,39.4,46.8,-1.0,-1.0
1974-02-01,1974,2,37.3,49.1,-1.0,-1.0
1974-03-01,1974,3,30.9,48.5,-1.0,-1.0
1974-04-01,1974,4,57.5,48.3,-1.0,-1.0
1974-05-01,1974,5,56.3,49.4,-1.0,-1.0
1974-06-01,1974,6,51.5,49.3,-1.0,-1.0
1974-07-01,1974,7,79.1,48.6,-1.0,-1.0
1974-08-01,1974,8,47.9,47.3,-1.0,-1.0
1974-09-01,1974,9,57.2,45.8,-1.0,-1.0
1974-10-01,1974,10,67.2,43.2,-1.0,-1.0
1974-11-01,1974,11,35.9,39.3,-1.0,-1.0
1974-12-01,1974,12,29.6,36.1,-1.0,-1.0
1975-01-01,1975,1,27.3,33.0,-1.0,-1.0
1975-02-01,1975,2,16.7,31.8,-1.0,-1.0
1975-03-01,1975,3,16.9,30.6,-1.0,-1.0
1975-04-01,1975,4,7.7,26.8,-1.0,-1.0
1975-05-01,1975,5,13.1,24.2,-1.0,-1.0
1975-06-01,1975,6,16.7,23.2,-1.0,-1.0
1975-07-01,1975,7,40.4,21.8,-1.0,-1.0
1975-08-01,1975,8,56.7,20.7,-1.0,-1.0
1975-09-01,1975,9,20.3,20.9,-1.0,-1.0
1975-10-01,1975,10,13.6,22.3,-1.0,-1.0
1975-11-01,1975,11,27.9,23.3,-1.0,-1.0
1975-12-01,1975,12,11.6,23.6,-1.0,-1.0
1976-01-01,1976,1,11.9,22.1,-1.0,-1.0
1976-02-01,1976,2,6.4,19.2,-1.0,-1.0
1976-03-01,1976,3,31.5,17.8,-1.0,-1.0
1976-04-01,1976,4,27.3,18.4,-1.0,-1.0
1976-05-01,1976,5,18.2,18.3,-1.0,-1.0
1976-06-01,1976,6,17.9,17.9,-1.0,-1.0
1976-07-01,1976,7,2.9,18.8,-1.0,-1.0
1976-08-01,1976,8,24.1,20.5,-1.0,-1.0
1976-09-01,1976,9,20.0,20.8,-1.0,-1.0
1976-10-01,1976,10,29.7,19.7,-1.0,-1.0
1976-11-01,1976,11,7.9,19.7,-1.0,-1.0
1976-12-01,1976,12,22.3,21.6,-1.0,-1.0
1977-01-01,1977,1,23.8,24.3,-1.0,-1.0
1977-02-01,1977,2,33.3,26.3,-1.0,-1.0
1977-03-01,1977,3,13.0,28.8,-1.0,-1.0
1977-04-01,1977,4,19.0,31.9,-1.0,-1.0
1977-05-01,1977,5,27.0,34.7,-1.0,-1.0
1977-06-01,1977,6,54.9,37.7,-1.0,-1.0
1977-07-01,1977,7,30.6,41.4,-1.0,-1.0
1977-08-01,1977,8,43.0,47.6,-1.0,-1.0
1977-09-01,1977,9,62.4,55.8,-1.0,-1.0
1977-10-01,1977,10,62.1,64.8,-1.0,-1.0
1977-11-01,1977,11,41.6,73.7,-1.0,-1.0
1977-12-01,1977,12,61.4,80.7,-1.0,-1.0
1978-01-01,1978,1,73.7,86.9,-1.0,-1.0
1978-02-01,1978,2,132.6,91.5,-1.0,-1.0
1978-03-01,1978,3,108.4,98.7,-1.0,-1.0
1978-04-01,1978,4,141.2,109.0,-1.0,-1.0
1978-05-01,1978,5,117.1,117.8,-1.0,-1.0
1978-06-01,1978,6,134.6,126.6,-1.0,-1.0
1978-07-01,1978,7,99.7,138.0,-1.0,-1.0
1978-08-01,1978,8,82.4,147.3,-1.0,-1.0
1978-09-01,1978,9,195.7,153.6,-1.0,-1.0
1978-10-01,1978,10,177.1,157.3,-1.0,-1.0
1978-11-01,1978,11,138.5,160.4,-1.0,-1.0
1978-12-01,1978,12,173.9,166.7,-1.0,-1.0
1979-01-01,1979,1,235.9,175.2,-1.0,-1.0
1979-02-01,1979,2,194.7,185.4,-1.0,-1.0
1979-03-01,1979,3,195.3,193.3,-1.0,-1.0
1979-04-01,1979,4,143.7,199.9,-1.0,-1.0
1979-05-01,1979,5,190.3,208.5,-1.0,-1.0
1979-06-01,1979,6,211.7,216.7,-1.0,-1.0
1979-07-01,1979,7,225.7,219.5,-1.0,-1.0
1979-08-01,1979,8,201.4,220.1,-1.0,-1.0
1979-09-01,1979,9,266.9,220.4,-1.0,-1.0
1979-10-01,1979,10,263.6,223.4,-1.0,-1.0
1979-11-01,1979,11,259.5,229.8,-1.0,-1.0
1979-12-01,1979,12,249.6,232.9,-1.0,-1.0
1980-01-01,1980,1,226.1,232.0,-1.0,-1.0
1980-02-01,1980,2,219.4,230.2,-1.0,-1.0
1980-03-01,1980,3,178.7,227.9,-1.0,-1.0
1980-04-01,1980,4,232.2,224.6,-1.0,-1.0
1980-05-01,1980,5,254.7,221.3,-1.0,-1.0
1980-06-01,1980,6,222.7,219.1,-1.0,-1.0
1980-07-01,1980,7,192.9,216.1,-1.0,-1.0
1980-08-01,1980,8,191.7,212.0,-1.0,-1.0
1980-09-01,1980,9,219.6,211.5,-1.0,-1.0
1980-10-01,1980,10,233.3,211.9,-1.0,-1.0
1980-11-01,1980,11,209.5,209.1,-1.0,-1.0
1980-12-01,1980,12,246.9,202.8,-1.0,-1.0
1981-01-01,1981,1,156.6,199.6,-1.0,-1.0
1981-02-01,1981,2,189.9,202.2,-1.0,-1.0
1981-03-01,1981,3,196.6,205.4,-1.0,-1.0
1981-04-01,1981,4,225.3,205.7,-1.0,-1.0
1981-05-01,1981,5,194.7,204.1,-1.0,-1.0
